analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_622df6663a8413c6530000a7,0.15555555555555559,"[""10"", ""11"", ""28""]",1,0.6,0.7499999999999999,"[""10"", ""11"", ""28""]","[""10"", ""11"", ""28""]",0.1,0.1,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_623648723a8413c6530000af,0,"[""3"", ""12"", ""25""]",,,,"[""3"", ""12"", ""25""]","[""3"", ""12"", ""25""]",0,0,,
bioasq_train,bioasq13b_6201a06fc9dfcb9c09000026,0,"[""1"", ""2""]",0.5,0.3333333333333333,0.4,"[""1"", ""2""]","[""1"", ""2""]",0,0,0.4,0.4
bioasq_train,bioasq13b_6237a94f3a8413c6530000b4,0,"[""8""]",1,1,1,"[""8""]","[""8""]",0,0,1,1
bioasq_train,bioasq13b_62008456c9dfcb9c0900001e,0.2504113967344449,"[""5"", ""16"", ""22"", ""23"", ""24"", ""25"", ""27"", ""28"", ""32"", ""33"", ""46"", ""65"", ""66"", ""69"", ""72"", ""76"", ""80"", ""96"", ""99"", ""104"", ""106""]",0.3333333333333333,0.3181818181818182,0.3255813953488372,"[""5"", ""16"", ""22"", ""23"", ""24"", ""25"", ""27"", ""28"", ""32"", ""33"", ""46"", ""65"", ""66"", ""69"", ""72"", ""76"", ""80"", ""96"", ""99"", ""104"", ""106""]","[""5"", ""16"", ""22"", ""23"", ""24"", ""27"", ""28"", ""32"", ""33"", ""46"", ""65"", ""66"", ""69"", ""72"", ""76"", ""80"", ""96"", ""99"", ""104"", ""106""]",0.1656525760873587,0.16360465460465462,0.3255813953488372,0.28571428571428564
bioasq_train,bioasq13b_62262b353a8413c65300007f,0,"[""1"", ""8""]",1,0.6666666666666666,0.8,"[""1"", ""8""]","[""1"", ""8""]",0,0,0.8,0.8
bioasq_train,bioasq13b_622cbb4e3a8413c65300009a,0.40017167574090234,"[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""28"", ""32"", ""36"", ""38"", ""40"", ""41"", ""42"", ""46"", ""47"", ""48"", ""52"", ""55"", ""56"", ""66"", ""70"", ""72"", ""74"", ""85"", ""96"", ""98"", ""101"", ""102"", ""103"", ""110"", ""111"", ""114"", ""116"", ""117"", ""118"", ""121"", ""126"", ""127"", ""129"", ""131"", ""136"", ""137"", ""138"", ""141"", ""143"", ""146"", ""148"", ""151"", ""153"", ""156"", ""157"", ""158"", ""164"", ""166"", ""168"", ""171"", ""173"", ""174"", ""175"", ""177"", ""178"", ""179"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""188"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""201"", ""202"", ""203"", ""204"", ""206"", ""207"", ""208"", ""210"", ""211"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293""]",0.17341040462427745,0.6818181818181818,0.2764976958525346,"[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""28"", ""32"", ""36"", ""38"", ""40"", ""41"", ""42"", ""46"", ""47"", ""48"", ""52"", ""55"", ""56"", ""66"", ""70"", ""72"", ""74"", ""85"", ""96"", ""98"", ""101"", ""102"", ""103"", ""110"", ""111"", ""114"", ""116"", ""117"", ""118"", ""121"", ""126"", ""127"", ""129"", ""131"", ""136"", ""137"", ""138"", ""141"", ""143"", ""146"", ""148"", ""151"", ""153"", ""156"", ""157"", ""158"", ""164"", ""166"", ""168"", ""171"", ""173"", ""174"", ""175"", ""177"", ""178"", ""179"", ""181"", ""182"", ""183"", ""184"", ""185"", ""186"", ""188"", ""191"", ""192"", ""193"", ""194"", ""195"", ""196"", ""197"", ""198"", ""201"", ""202"", ""203"", ""204"", ""206"", ""207"", ""208"", ""210"", ""211"", ""213"", ""214"", ""215"", ""216"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""229"", ""230"", ""231"", ""232"", ""233"", ""234"", ""235"", ""236"", ""237"", ""238"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293""]","[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""21"", ""22"", ""23"", ""24"", ""25"", ""28"", ""32"", ""36"", ""38"", ""40"", ""41"", ""42"", ""46"", ""48"", ""52"", ""55"", ""56"", ""66"", ""70"", ""72"", ""74"", ""80"", ""85"", ""96"", ""101"", ""103"", ""110"", ""111"", ""114"", ""116"", ""117"", ""121"", ""126"", ""127"", ""129"", ""131"", ""136"", ""137"", ""138"", ""139"", ""141"", ""143"", ""146"", ""151"", ""153"", ""156"", ""164"", ""166"", ""171"", ""173"", ""174"", ""175"", ""177"", ""179"", ""181"", ""182"", ""183"", ""184"", ""185"", ""191"", ""192"", ""193"", ""194"", ""196"", ""197"", ""198"", ""199"", ""201"", ""202"", ""203"", ""204"", ""206"", ""207"", ""208"", ""211"", ""213"", ""214"", ""215"", ""217"", ""218"", ""219"", ""220"", ""221"", ""222"", ""223"", ""224"", ""225"", ""226"", ""227"", ""228"", ""231"", ""232"", ""233"", ""235"", ""236"", ""237"", ""239"", ""240"", ""241"", ""242"", ""243"", ""244"", ""245"", ""246"", ""247"", ""248"", ""249"", ""250"", ""251"", ""252"", ""253"", ""254"", ""255"", ""256"", ""257"", ""258"", ""259"", ""260"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272"", ""273"", ""274"", ""275"", ""276"", ""277"", ""278"", ""279"", ""280"", ""281"", ""282"", ""283"", ""284"", ""285"", ""286"", ""287"", ""288"", ""289"", ""290"", ""291"", ""292"", ""293""]",0.27034685259704205,0.29724822632536796,0.2764976958525346,0.2885572139303483
bioasq_train,bioasq13b_622669363a8413c653000089,0,"[""3"", ""10"", ""12"", ""13"", ""15"", ""16""]",0.8333333333333334,0.8333333333333334,0.8333333333333334,"[""3"", ""10"", ""12"", ""13"", ""15"", ""16""]","[""3"", ""10"", ""12"", ""13"", ""15"", ""16""]",0,0,0.8333333333333334,0.8333333333333334
bioasq_train,bioasq13b_6200839bc9dfcb9c0900001d,0.38353479346633423,"[""1"", ""3"", ""7"", ""15"", ""21"", ""23"", ""29"", ""37"", ""42"", ""45"", ""54"", ""67"", ""73"", ""75"", ""82"", ""90"", ""94"", ""101"", ""114"", ""115"", ""128""]",,,,"[""1"", ""3"", ""7"", ""15"", ""21"", ""23"", ""29"", ""37"", ""42"", ""45"", ""54"", ""67"", ""73"", ""75"", ""82"", ""90"", ""94"", ""101"", ""114"", ""115"", ""128""]","[""1"", ""3"", ""7"", ""15"", ""21"", ""23"", ""29"", ""37"", ""42"", ""45"", ""54"", ""67"", ""73"", ""75"", ""82"", ""90"", ""94"", ""101"", ""114"", ""128""]",0.23601243912456732,0.24077569798622428,,
bioasq_train,bioasq13b_6201a20cc9dfcb9c09000027,0,"[""1"", ""4""]",1,0.6666666666666666,0.8,"[""1"", ""4""]","[""1"", ""4""]",0,0,0.8,0.8
bioasq_train,bioasq13b_62059190c9dfcb9c09000034,0.12116402116402115,"[""3"", ""4"", ""8"", ""9"", ""11""]",0.2,0.5,0.28571428571428575,"[""3"", ""4"", ""8"", ""9"", ""11""]","[""3"", ""4"", ""8"", ""9"", ""11""]",0.073809524,0.073809524,0.28571428571428575,0.28571428571428575
bioasq_train,bioasq13b_64403c4257b1c7a31500004f,0,"[""10""]",1,1,1,"[""10""]","[""10""]",0,0,1,1
bioasq_train,bioasq13b_63f042e2f36125a426000022,0.3134920634920635,"[""5"", ""11"", ""12"", ""13"", ""15"", ""18"", ""20""]",0.42857142857142855,0.6,0.5,"[""5"", ""11"", ""12"", ""13"", ""15"", ""18"", ""20""]","[""5"", ""11"", ""15"", ""18"", ""20""]",0.26785714285714285,0.23214285714285712,0.5,0.6
bioasq_train,bioasq13b_64184483690f196b51000038,0.24112080551104118,"[""2"", ""3"", ""6"", ""20"", ""50"", ""56"", ""60"", ""62"", ""63"", ""75"", ""76"", ""104"", ""114"", ""117"", ""142"", ""146"", ""154"", ""171"", ""174"", ""177"", ""189"", ""190"", ""196"", ""197"", ""202""]",0.36,0.32142857142857145,0.33962264150943394,"[""2"", ""3"", ""6"", ""20"", ""50"", ""56"", ""60"", ""62"", ""63"", ""75"", ""76"", ""104"", ""114"", ""117"", ""142"", ""146"", ""154"", ""171"", ""174"", ""177"", ""189"", ""190"", ""196"", ""197"", ""202""]","[""2"", ""3"", ""6"", ""20"", ""50"", ""56"", ""60"", ""62"", ""63"", ""75"", ""76"", ""95"", ""104"", ""114"", ""117"", ""142"", ""146"", ""154"", ""171"", ""174"", ""177"", ""189"", ""190"", ""196"", ""197"", ""202""]",0.15743721157514262,0.1788531781517452,0.33962264150943394,0.3333333333333333
bioasq_train,bioasq13b_643de76757b1c7a315000039,0.1443123543123543,"[""2"", ""11"", ""19"", ""29"", ""35"", ""44"", ""50"", ""74"", ""115"", ""127"", ""175""]",0.8181818181818182,0.225,0.35294117647058826,"[""2"", ""11"", ""19"", ""29"", ""35"", ""44"", ""50"", ""74"", ""115"", ""127"", ""175""]","[""2"", ""11"", ""19"", ""29"", ""35"", ""44"", ""50"", ""74"", ""115"", ""127"", ""175""]",0.091608392,0.091608392,0.35294117647058826,0.35294117647058826
bioasq_train,bioasq13b_63f02ec1f36125a426000017,0,"[""18""]",1,0.14285714285714285,0.25,"[""18""]","[""18""]",0,0,0.25,0.25
bioasq_train,bioasq13b_64371c5957b1c7a31500002a,0.3273540999169331,"[""2"", ""13"", ""42"", ""56"", ""63"", ""72"", ""108"", ""115"", ""122"", ""126"", ""134"", ""146"", ""165"", ""226""]",0.35714285714285715,0.21739130434782608,0.27027027027027023,"[""2"", ""13"", ""42"", ""56"", ""63"", ""72"", ""108"", ""115"", ""122"", ""126"", ""134"", ""146"", ""165"", ""226""]","[""2"", ""13"", ""42"", ""56"", ""63"", ""72"", ""108"", ""115"", ""122"", ""126"", ""134"", ""146"", ""165"", ""226""]",0.22093704906204908,0.22093704906204908,0.27027027027027023,0.27027027027027023
bioasq_train,bioasq13b_63eef7eff36125a42600000e,0,"[""1"", ""2"", ""3"", ""4"", ""13""]",0.6,1,0.7499999999999999,"[""1"", ""2"", ""3"", ""4"", ""13""]","[""1"", ""2"", ""3"", ""4"", ""13""]",0,0,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_641790a3690f196b5100002c,0.2920314253647587,"[""1"", ""6"", ""11"", ""12"", ""33"", ""37"", ""38"", ""48""]",0.5,0.6666666666666666,0.5714285714285715,"[""1"", ""6"", ""11"", ""12"", ""33"", ""37"", ""38"", ""48""]","[""1"", ""6"", ""11"", ""12"", ""33"", ""37"", ""38"", ""48""]",0.21148989898989895,0.21148989898989895,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_63f56dc533942b094c000001,0,"[""2"", ""5"", ""10"", ""16"", ""22""]",0.8,0.6666666666666666,0.7272727272727272,"[""2"", ""5"", ""10"", ""16"", ""22""]","[""2"", ""5"", ""10"", ""16"", ""22""]",0,0,0.7272727272727272,0.7272727272727272
bioasq_train,bioasq13b_643def7057b1c7a31500003a,0.21037037037037037,"[""3"", ""52"", ""53"", ""103"", ""117"", ""122"", ""126""]",,,,"[""3"", ""52"", ""53"", ""103"", ""117"", ""122"", ""126""]","[""3"", ""52"", ""53"", ""103"", ""117"", ""122"", ""126""]",0.11000000000000001,0.11000000000000001,,
bioasq_train,bioasq13b_643c9b4057b1c7a315000032,0.3027155660022818,"[""1"", ""4"", ""5"", ""6"", ""18"", ""27"", ""33"", ""35"", ""77"", ""88"", ""98"", ""107"", ""108"", ""116"", ""117"", ""138"", ""145"", ""152"", ""160""]",0.3157894736842105,0.4,0.35294117647058826,"[""1"", ""4"", ""5"", ""6"", ""18"", ""27"", ""33"", ""35"", ""77"", ""88"", ""98"", ""107"", ""108"", ""116"", ""117"", ""138"", ""145"", ""152"", ""160""]","[""1"", ""4"", ""5"", ""6"", ""18"", ""27"", ""33"", ""35"", ""77"", ""88"", ""98"", ""107"", ""108"", ""116"", ""138"", ""145"", ""152"", ""160""]",0.20230350411838618,0.20089647194910354,0.35294117647058826,0.3636363636363636
bioasq_train,bioasq13b_6402c71f201352f04a00000a,0,"[""2"", ""13"", ""34""]",1,0.6,0.7499999999999999,"[""2"", ""13"", ""34""]","[""2"", ""13"", ""34""]",0,0,0.7499999999999999,0.7499999999999999
bioasq_train,bioasq13b_6429e1b857b1c7a315000008,0.26787245627895667,"[""1"", ""2"", ""3"", ""4"", ""5"", ""13"", ""18"", ""20"", ""29"", ""35"", ""37"", ""43"", ""48"", ""49"", ""53"", ""60"", ""70"", ""71"", ""74"", ""76"", ""86"", ""96"", ""99"", ""100"", ""104"", ""111"", ""112"", ""115"", ""118"", ""122"", ""123"", ""125"", ""133"", ""134""]",0.23529411764705882,0.36363636363636365,0.2857142857142857,"[""1"", ""2"", ""3"", ""4"", ""5"", ""13"", ""18"", ""20"", ""29"", ""35"", ""37"", ""43"", ""48"", ""49"", ""53"", ""60"", ""70"", ""71"", ""74"", ""76"", ""86"", ""96"", ""99"", ""100"", ""104"", ""111"", ""112"", ""115"", ""118"", ""122"", ""123"", ""125"", ""133"", ""134""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""13"", ""18"", ""20"", ""29"", ""35"", ""37"", ""43"", ""48"", ""49"", ""53"", ""60"", ""70"", ""71"", ""74"", ""76"", ""86"", ""96"", ""99"", ""100"", ""111"", ""112"", ""115"", ""118"", ""122"", ""123"", ""125"", ""133"", ""134""]",0.17581793182941982,0.17405274592590966,0.2857142857142857,0.2909090909090909
bioasq_train,bioasq13b_644029f857b1c7a315000042,0,"[""2"", ""4""]",1,0.6666666666666666,0.8,"[""2"", ""4""]","[""2"", ""4""]",0,0,0.8,0.8
bioasq_train,bioasq13b_6440360557b1c7a315000047,0,"[""2"", ""5"", ""7"", ""9""]",0.25,1,0.4,"[""2"", ""5"", ""7"", ""9""]","[""2"", ""5"", ""7"", ""9""]",0,0,0.4,0.4
bioasq_train,bioasq13b_6419fa3d690f196b5100003c,0.13333333333333333,"[""4"", ""17"", ""24""]",0.6666666666666666,0.6666666666666666,0.6666666666666666,"[""4"", ""17"", ""24""]","[""4"", ""17"", ""24""]",0.1,0.1,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_644036cf57b1c7a315000048,0,"[""1"", ""5""]",1,1,1,"[""1"", ""5""]","[""1"", ""5""]",0,0,1,1
bioasq_train,bioasq13b_6431f6a857b1c7a315000018,0.18822751322751327,"[""4"", ""17"", ""33"", ""72""]",1,0.5714285714285714,0.7272727272727273,"[""4"", ""17"", ""33"", ""72""]","[""4"", ""17"", ""33"", ""72""]",0.10952380952380954,0.10952380952380954,0.7272727272727273,0.7272727272727273
bioasq_train,bioasq13b_644281e557b1c7a31500005b,0.033333333333333326,"[""6"", ""7"", ""14"", ""15"", ""29""]",1,1,1,"[""6"", ""7"", ""14"", ""15"", ""29""]","[""6"", ""7"", ""14"", ""15"", ""29""]",0.016666666666666663,0.016666666666666663,1,1
bioasq_train,bioasq13b_6414c1ae690f196b51000003,0,"[""2""]",1,1,1,"[""2""]","[""2""]",0,0,1,1
bioasq_train,bioasq13b_64040c6b201352f04a00000f,0,"[""10"", ""11""]",1,0.4,0.5714285714285715,"[""10"", ""11""]","[""10"", ""11""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_64178f94690f196b51000027,0.025,"[""3"", ""9"", ""19"", ""27"", ""34"", ""60"", ""61"", ""72""]",,,,"[""3"", ""9"", ""19"", ""27"", ""34"", ""60"", ""61"", ""72""]","[""3"", ""9"", ""19"", ""27"", ""34"", ""60"", ""61"", ""72""]",0.0125,0.0125,,
bioasq_train,bioasq13b_63f03006f36125a426000018,0,"[""7"", ""8"", ""9"", ""10"", ""11"", ""14"", ""17""]",0.2857142857142857,0.3333333333333333,0.30769230769230765,"[""7"", ""8"", ""9"", ""10"", ""11"", ""14"", ""17""]","[""7"", ""8"", ""9"", ""10"", ""11"", ""14"", ""17""]",0,0,0.30769230769230765,0.30769230769230765
bioasq_train,bioasq13b_642a029d57b1c7a315000011,0.22545489645850844,"[""2"", ""7"", ""18"", ""37"", ""44"", ""55"", ""74"", ""101"", ""110"", ""118"", ""148"", ""203"", ""206"", ""226""]",0.5714285714285714,0.21052631578947367,0.3076923076923077,"[""2"", ""7"", ""18"", ""37"", ""44"", ""55"", ""74"", ""101"", ""110"", ""118"", ""148"", ""203"", ""206"", ""226""]","[""2"", ""7"", ""18"", ""37"", ""44"", ""55"", ""74"", ""101"", ""110"", ""118"", ""148"", ""203"", ""206"", ""226""]",0.1357936507936508,0.1357936507936508,0.3076923076923077,0.3076923076923077
bioasq_train,bioasq13b_6402bf2b201352f04a000007,0,"[""2"", ""24"", ""31"", ""32""]",0.5,0.6666666666666666,0.5714285714285715,"[""2"", ""24"", ""31"", ""32""]","[""2"", ""24"", ""31"", ""32""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_6433012b57b1c7a315000022,0,"[""1"", ""2""]",1,0.5,0.6666666666666666,"[""1"", ""2""]","[""1"", ""2""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_6424154d690f196b5100004a,0,"[""2"", ""6"", ""17"", ""29"", ""30"", ""31""]",0.3333333333333333,0.4,0.3636363636363636,"[""2"", ""6"", ""17"", ""29"", ""30"", ""31""]","[""2"", ""6"", ""17"", ""29"", ""30"", ""31""]",0,0,0.3636363636363636,0.3636363636363636
bioasq_train,bioasq13b_6432ffdf57b1c7a315000021,0,"[""2""]",1,0.5,0.6666666666666666,"[""2""]","[""2""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_64178ec2690f196b51000024,0.071111111,"[""4"", ""5"", ""12"", ""31"", ""32"", ""37"", ""40"", ""46"", ""48"", ""50""]",0.6,0.8571428571428571,0.7058823529411764,"[""4"", ""5"", ""12"", ""31"", ""32"", ""37"", ""40"", ""46"", ""48"", ""50""]","[""4"", ""5"", ""12"", ""31"", ""32"", ""37"", ""40"", ""46"", ""48"", ""50""]",0.039999999999999994,0.039999999999999994,0.7058823529411764,0.7058823529411764
bioasq_train,bioasq13b_6415b422690f196b5100000a,0,"[""3"", ""4"", ""14"", ""15""]",0.75,0.75,0.75,"[""3"", ""4"", ""14"", ""15""]","[""3"", ""4"", ""14"", ""15""]",0,0,0.75,0.75
bioasq_train,bioasq13b_641b7bba690f196b5100003e,0.34465563968936347,"[""1"", ""3"", ""7"", ""11"", ""13"", ""14"", ""17"", ""18"", ""22"", ""25"", ""27"", ""33"", ""37"", ""38"", ""48"", ""50"", ""53"", ""58"", ""75"", ""76"", ""77"", ""83"", ""85"", ""93"", ""94"", ""95"", ""105"", ""110"", ""113"", ""114"", ""118"", ""123"", ""124"", ""126"", ""128"", ""133"", ""134"", ""136"", ""140"", ""143"", ""146"", ""150"", ""153"", ""155"", ""159"", ""160"", ""163"", ""173"", ""177"", ""182"", ""184"", ""186"", ""190"", ""192"", ""195"", ""197"", ""200"", ""202"", ""205"", ""206"", ""209"", ""211"", ""213"", ""215"", ""218"", ""221"", ""223"", ""224"", ""225"", ""226"", ""228"", ""230"", ""233"", ""238"", ""240"", ""246"", ""248"", ""250"", ""252"", ""255"", ""256"", ""258"", ""261"", ""264"", ""266"", ""270"", ""272"", ""274"", ""276"", ""278"", ""280""]",,,,"[""1"", ""3"", ""7"", ""11"", ""13"", ""14"", ""17"", ""18"", ""22"", ""25"", ""27"", ""33"", ""37"", ""38"", ""48"", ""50"", ""53"", ""58"", ""75"", ""76"", ""77"", ""83"", ""85"", ""93"", ""94"", ""95"", ""105"", ""110"", ""113"", ""114"", ""118"", ""123"", ""124"", ""126"", ""128"", ""133"", ""134"", ""136"", ""140"", ""143"", ""146"", ""150"", ""153"", ""155"", ""159"", ""160"", ""163"", ""173"", ""177"", ""182"", ""184"", ""186"", ""190"", ""192"", ""195"", ""197"", ""200"", ""202"", ""205"", ""206"", ""209"", ""211"", ""213"", ""215"", ""218"", ""221"", ""223"", ""224"", ""225"", ""226"", ""228"", ""230"", ""233"", ""238"", ""240"", ""246"", ""248"", ""250"", ""252"", ""255"", ""256"", ""258"", ""261"", ""264"", ""266"", ""270"", ""272"", ""274"", ""276"", ""278"", ""280""]","[""1"", ""3"", ""7"", ""11"", ""13"", ""14"", ""17"", ""18"", ""22"", ""25"", ""27"", ""28"", ""31"", ""33"", ""37"", ""38"", ""48"", ""53"", ""58"", ""75"", ""76"", ""77"", ""83"", ""85"", ""88"", ""93"", ""94"", ""95"", ""105"", ""110"", ""113"", ""118"", ""123"", ""124"", ""126"", ""128"", ""133"", ""134"", ""136"", ""140"", ""143"", ""146"", ""151"", ""153"", ""155"", ""159"", ""160"", ""163"", ""173"", ""177"", ""182"", ""186"", ""190"", ""192"", ""195"", ""197"", ""200"", ""202"", ""205"", ""206"", ""209"", ""211"", ""213"", ""215"", ""218"", ""221"", ""224"", ""226"", ""228"", ""230"", ""233"", ""235"", ""238"", ""240"", ""246"", ""250"", ""252"", ""255"", ""258"", ""261"", ""264"", ""266"", ""270"", ""272"", ""274"", ""276"", ""278""]",0.23191801619017624,0.26604867579350133,,
bioasq_train,bioasq13b_6429f86657b1c7a31500000d,0.5225039142708323,"[""2"", ""9"", ""18"", ""28"", ""58"", ""60"", ""62"", ""65"", ""71"", ""72"", ""77"", ""102"", ""103"", ""106"", ""118"", ""133"", ""143"", ""144"", ""146"", ""151"", ""152"", ""172"", ""174"", ""180"", ""182"", ""190"", ""193"", ""194"", ""196"", ""200"", ""201"", ""206"", ""215"", ""219""]",0.14705882352941177,0.35714285714285715,0.20833333333333334,"[""2"", ""9"", ""18"", ""28"", ""58"", ""60"", ""62"", ""65"", ""71"", ""72"", ""77"", ""102"", ""103"", ""106"", ""118"", ""133"", ""143"", ""144"", ""146"", ""151"", ""152"", ""172"", ""174"", ""180"", ""182"", ""190"", ""193"", ""194"", ""196"", ""200"", ""201"", ""206"", ""215"", ""219""]","[""2"", ""9"", ""18"", ""28"", ""58"", ""60"", ""62"", ""65"", ""71"", ""72"", ""73"", ""96"", ""102"", ""103"", ""107"", ""118"", ""133"", ""137"", ""143"", ""144"", ""146"", ""151"", ""157"", ""160"", ""168"", ""172"", ""174"", ""177"", ""180"", ""182"", ""185"", ""188"", ""190"", ""193"", ""194"", ""196"", ""201"", ""206"", ""210"", ""215"", ""219"", ""220"", ""221"", ""222""]",0.40024669055890144,0.4386556964265968,0.20833333333333334,0.17241379310344826
bioasq_train,bioasq13b_63f5713733942b094c000003,0,"[""2"", ""3"", ""4"", ""6""]",0.5,0.6666666666666666,0.5714285714285715,"[""2"", ""3"", ""4"", ""6""]","[""2"", ""3"", ""4"", ""6""]",0,0,0.5714285714285715,0.5714285714285715
bioasq_train,bioasq13b_6429fe4e57b1c7a31500000f,0.019999999999999997,"[""3"", ""13"", ""37"", ""41"", ""48"", ""57"", ""61"", ""80"", ""87""]",0.4444444444444444,0.4444444444444444,0.4444444444444444,"[""3"", ""13"", ""37"", ""41"", ""48"", ""57"", ""61"", ""80"", ""87""]","[""3"", ""13"", ""37"", ""41"", ""48"", ""57"", ""61"", ""80"", ""87""]",0.01,0.01,0.4444444444444444,0.4444444444444444
bioasq_train,bioasq13b_642321a5690f196b51000047,0.32775187775187775,"[""2"", ""10"", ""21"", ""22"", ""23"", ""25"", ""28"", ""34"", ""35"", ""36""]",0.7,1,0.8235294117647058,"[""2"", ""10"", ""21"", ""22"", ""23"", ""25"", ""28"", ""34"", ""35"", ""36""]","[""2"", ""10"", ""21"", ""28"", ""34""]",0.30303030303030304,0.2765151515151515,0.8235294117647058,0.8333333333333333
bioasq_train,bioasq13b_64299fa957b1c7a315000002,0.16687805592153418,"[""2"", ""3"", ""4"", ""5"", ""11"", ""20"", ""21"", ""33"", ""34"", ""35"", ""43"", ""44"", ""57"", ""61"", ""62"", ""75"", ""88"", ""92"", ""93"", ""95"", ""96""]",0.2857142857142857,0.46153846153846156,0.35294117647058826,"[""2"", ""3"", ""4"", ""5"", ""11"", ""20"", ""21"", ""33"", ""34"", ""35"", ""43"", ""44"", ""57"", ""61"", ""62"", ""75"", ""88"", ""92"", ""93"", ""95"", ""96""]","[""2"", ""3"", ""4"", ""5"", ""11"", ""20"", ""21"", ""33"", ""34"", ""35"", ""43"", ""44"", ""57"", ""61"", ""62"", ""75"", ""88"", ""92"", ""93"", ""95"", ""96""]",0.12228260869565218,0.12228260869565218,0.35294117647058826,0.35294117647058826
bioasq_train,bioasq13b_63f92fd033942b094c00000b,0,"[""4""]",1,1,1,"[""4""]","[""4""]",0,0,1,1
bioasq_train,bioasq13b_6426bb49690f196b5100004d,0.2801950536822487,"[""2"", ""3"", ""7"", ""24"", ""25"", ""26"", ""27"", ""35"", ""36"", ""41"", ""44"", ""45"", ""76"", ""77"", ""78"", ""116"", ""117"", ""133"", ""134""]",0.42105263157894735,0.5,0.45714285714285713,"[""2"", ""3"", ""7"", ""24"", ""25"", ""26"", ""27"", ""35"", ""36"", ""41"", ""44"", ""45"", ""76"", ""77"", ""78"", ""116"", ""117"", ""133"", ""134""]","[""2"", ""3"", ""7"", ""24"", ""25"", ""26"", ""27"", ""35"", ""36"", ""41"", ""45"", ""76"", ""77"", ""78"", ""116"", ""117"", ""133"", ""134""]",0.17844223701546355,0.17958977648336916,0.45714285714285713,0.47058823529411764
bioasq_train,bioasq13b_642f4aac57b1c7a315000015,0.5843177897225513,"[""2"", ""10"", ""70"", ""78"", ""85"", ""89"", ""113"", ""122"", ""127"", ""139"", ""142""]",0.5454545454545454,0.25,0.34285714285714286,"[""2"", ""10"", ""70"", ""78"", ""85"", ""89"", ""113"", ""122"", ""127"", ""139"", ""142""]","[""2"", ""10"", ""70"", ""85"", ""89"", ""113"", ""139"", ""142""]",0.48471311321463445,0.5022246638118849,0.34285714285714286,0.25
