analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,answer_pairwise_distance,0.5498458376156218,535,0.09345794392523364,0.9065420560747663
bioasq_train,answer_pairwise_distance,0.5508735868448099,536,0.09328358208955224,0.9067164179104478
bioasq_train,answer_pairwise_distance,0.5519013360739979,537,0.0931098696461825,0.9068901303538175
bioasq_train,answer_pairwise_distance,0.5529290853031861,538,0.09293680297397769,0.9070631970260223
bioasq_train,answer_pairwise_distance,0.5539568345323741,539,0.09461966604823747,0.9053803339517625
bioasq_train,answer_pairwise_distance,0.5549845837615622,540,0.0962962962962963,0.9037037037037037
bioasq_train,answer_pairwise_distance,0.5560123329907503,541,0.09611829944547134,0.9038817005545287
bioasq_train,answer_pairwise_distance,0.5570400822199383,542,0.0959409594095941,0.9040590405904059
bioasq_train,answer_pairwise_distance,0.5580678314491264,543,0.09576427255985268,0.9042357274401474
bioasq_train,answer_pairwise_distance,0.5590955806783144,544,0.0974264705882353,0.9025735294117647
bioasq_train,answer_pairwise_distance,0.5601233299075026,545,0.09724770642201835,0.9027522935779817
bioasq_train,answer_pairwise_distance,0.5611510791366906,546,0.09706959706959707,0.9029304029304029
bioasq_train,answer_pairwise_distance,0.5621788283658787,547,0.09689213893967093,0.903107861060329
bioasq_train,answer_pairwise_distance,0.5632065775950668,548,0.09671532846715329,0.9032846715328468
bioasq_train,answer_pairwise_distance,0.5642343268242549,549,0.0965391621129326,0.9034608378870674
bioasq_train,answer_pairwise_distance,0.5652620760534429,550,0.09636363636363636,0.9036363636363637
bioasq_train,answer_pairwise_distance,0.566289825282631,551,0.09618874773139746,0.9038112522686026
bioasq_train,answer_pairwise_distance,0.5673175745118191,552,0.09782608695652174,0.9021739130434783
bioasq_train,answer_pairwise_distance,0.5683453237410072,553,0.09764918625678119,0.9023508137432188
bioasq_train,answer_pairwise_distance,0.5693730729701952,554,0.09747292418772563,0.9025270758122743
bioasq_train,answer_pairwise_distance,0.5704008221993834,555,0.0990990990990991,0.9009009009009009
bioasq_train,answer_pairwise_distance,0.5714285714285714,556,0.09892086330935251,0.9010791366906474
bioasq_train,answer_pairwise_distance,0.5724563206577595,557,0.09874326750448834,0.9012567324955116
bioasq_train,answer_pairwise_distance,0.5734840698869476,558,0.0985663082437276,0.9014336917562724
bioasq_train,answer_pairwise_distance,0.5745118191161357,559,0.09838998211091235,0.9016100178890877
bioasq_train,answer_pairwise_distance,0.5755395683453237,560,0.09821428571428571,0.9017857142857143
bioasq_train,answer_pairwise_distance,0.5765673175745119,561,0.09803921568627451,0.9019607843137255
bioasq_train,answer_pairwise_distance,0.5775950668036999,562,0.09786476868327403,0.902135231316726
bioasq_train,answer_pairwise_distance,0.578622816032888,563,0.09769094138543517,0.9023090586145648
bioasq_train,answer_pairwise_distance,0.579650565262076,564,0.09929078014184398,0.900709219858156
bioasq_train,answer_pairwise_distance,0.5806783144912642,565,0.09911504424778761,0.9008849557522124
bioasq_train,answer_pairwise_distance,0.5817060637204522,566,0.0989399293286219,0.901060070671378
bioasq_train,answer_pairwise_distance,0.5827338129496403,567,0.09876543209876543,0.9012345679012346
bioasq_train,answer_pairwise_distance,0.5837615621788284,568,0.09859154929577464,0.9014084507042254
bioasq_train,answer_pairwise_distance,0.5847893114080165,569,0.0984182776801406,0.9015817223198594
bioasq_train,answer_pairwise_distance,0.5858170606372045,570,0.09824561403508772,0.9017543859649123
bioasq_train,answer_pairwise_distance,0.5868448098663926,571,0.09807355516637478,0.9019264448336253
bioasq_train,answer_pairwise_distance,0.5878725590955807,572,0.0979020979020979,0.9020979020979021
bioasq_train,answer_pairwise_distance,0.5889003083247688,573,0.09773123909249563,0.9022687609075044
bioasq_train,answer_pairwise_distance,0.5899280575539568,574,0.0975609756097561,0.9024390243902439
bioasq_train,answer_pairwise_distance,0.590955806783145,575,0.09739130434782609,0.9026086956521739
bioasq_train,answer_pairwise_distance,0.591983556012333,576,0.09722222222222222,0.9027777777777778
bioasq_train,answer_pairwise_distance,0.593011305241521,577,0.09705372616984402,0.902946273830156
bioasq_train,answer_pairwise_distance,0.5940390544707091,578,0.09688581314878893,0.903114186851211
bioasq_train,answer_pairwise_distance,0.5950668036998972,579,0.09671848013816926,0.9032815198618307
bioasq_train,answer_pairwise_distance,0.5960945529290853,580,0.09655172413793103,0.903448275862069
bioasq_train,answer_pairwise_distance,0.5971223021582733,581,0.0963855421686747,0.9036144578313253
bioasq_train,answer_pairwise_distance,0.5981500513874615,582,0.09621993127147767,0.9037800687285223
bioasq_train,answer_pairwise_distance,0.5991778006166495,583,0.09605488850771869,0.9039451114922813
bioasq_train,answer_pairwise_distance,0.6002055498458376,584,0.0958904109589041,0.904109589041096
bioasq_train,answer_pairwise_distance,0.6012332990750257,585,0.09572649572649573,0.9042735042735043
bioasq_train,answer_pairwise_distance,0.6022610483042138,586,0.09556313993174062,0.9044368600682594
bioasq_train,answer_pairwise_distance,0.6032887975334018,587,0.09540034071550256,0.9045996592844975
bioasq_train,answer_pairwise_distance,0.60431654676259,588,0.09693877551020408,0.903061224489796
bioasq_train,answer_pairwise_distance,0.605344295991778,589,0.0967741935483871,0.9032258064516129
bioasq_train,answer_pairwise_distance,0.6063720452209661,590,0.09661016949152543,0.9033898305084745
bioasq_train,answer_pairwise_distance,0.6073997944501541,591,0.09644670050761421,0.9035532994923858
bioasq_train,answer_pairwise_distance,0.6084275436793423,592,0.09628378378378379,0.9037162162162162
bioasq_train,answer_pairwise_distance,0.6094552929085303,593,0.09612141652613827,0.9038785834738617
bioasq_train,answer_pairwise_distance,0.6104830421377184,594,0.09595959595959595,0.9040404040404041
bioasq_train,answer_pairwise_distance,0.6115107913669064,595,0.0957983193277311,0.9042016806722689
bioasq_train,answer_pairwise_distance,0.6125385405960946,596,0.09731543624161074,0.9026845637583892
bioasq_train,answer_pairwise_distance,0.6135662898252826,597,0.09882747068676717,0.9011725293132329
bioasq_train,answer_pairwise_distance,0.6145940390544707,598,0.09866220735785954,0.9013377926421404
bioasq_train,answer_pairwise_distance,0.6156217882836588,599,0.09849749582637729,0.9015025041736227
bioasq_train,answer_pairwise_distance,0.6166495375128469,600,0.09833333333333333,0.9016666666666666
bioasq_train,answer_pairwise_distance,0.6176772867420349,601,0.09816971713810316,0.9018302828618968
bioasq_train,answer_pairwise_distance,0.6187050359712231,602,0.09800664451827243,0.9019933554817275
bioasq_train,answer_pairwise_distance,0.6197327852004111,603,0.0978441127694859,0.9021558872305141
bioasq_train,answer_pairwise_distance,0.6207605344295992,604,0.09768211920529801,0.902317880794702
bioasq_train,answer_pairwise_distance,0.6217882836587872,605,0.09752066115702479,0.9024793388429753
bioasq_train,answer_pairwise_distance,0.6228160328879754,606,0.09735973597359736,0.9026402640264026
bioasq_train,answer_pairwise_distance,0.6238437821171634,607,0.09884678747940692,0.9011532125205931
bioasq_train,answer_pairwise_distance,0.6248715313463515,608,0.09868421052631579,0.9013157894736842
bioasq_train,answer_pairwise_distance,0.6258992805755396,609,0.09852216748768473,0.9014778325123153
bioasq_train,answer_pairwise_distance,0.6269270298047277,610,0.09836065573770492,0.9016393442622951
bioasq_train,answer_pairwise_distance,0.6279547790339157,611,0.09819967266775777,0.9018003273322422
bioasq_train,answer_pairwise_distance,0.6289825282631039,612,0.09803921568627451,0.9019607843137255
bioasq_train,answer_pairwise_distance,0.6300102774922919,613,0.09787928221859707,0.9021207177814029
bioasq_train,answer_pairwise_distance,0.6310380267214799,614,0.0993485342019544,0.9006514657980456
bioasq_train,answer_pairwise_distance,0.632065775950668,615,0.0991869918699187,0.9008130081300814
bioasq_train,answer_pairwise_distance,0.6330935251798561,616,0.10064935064935066,0.8993506493506493
bioasq_train,answer_pairwise_distance,0.6341212744090442,617,0.10048622366288493,0.899513776337115
bioasq_train,answer_pairwise_distance,0.6351490236382322,618,0.10032362459546926,0.8996763754045307
bioasq_train,answer_pairwise_distance,0.6361767728674204,619,0.10016155088852989,0.8998384491114702
bioasq_train,answer_pairwise_distance,0.6372045220966084,620,0.1,0.9
bioasq_train,answer_pairwise_distance,0.6382322713257965,621,0.0998389694041868,0.9001610305958132
bioasq_train,answer_pairwise_distance,0.6392600205549845,622,0.09967845659163987,0.9003215434083601
bioasq_train,answer_pairwise_distance,0.6402877697841727,623,0.09951845906902086,0.9004815409309791
bioasq_train,answer_pairwise_distance,0.6413155190133607,624,0.09935897435897435,0.9006410256410257
bioasq_train,answer_pairwise_distance,0.6423432682425488,625,0.0992,0.9008
bioasq_train,answer_pairwise_distance,0.6433710174717369,626,0.09904153354632587,0.9009584664536742
bioasq_train,answer_pairwise_distance,0.644398766700925,627,0.09888357256778309,0.9011164274322169
bioasq_train,answer_pairwise_distance,0.645426515930113,628,0.09872611464968153,0.9012738853503185
bioasq_train,answer_pairwise_distance,0.6464542651593012,629,0.0985691573926868,0.9014308426073132
bioasq_train,answer_pairwise_distance,0.6474820143884892,630,0.1,0.9
bioasq_train,answer_pairwise_distance,0.6485097636176773,631,0.09984152139461172,0.9001584786053882
bioasq_train,answer_pairwise_distance,0.6495375128468653,632,0.09968354430379747,0.9003164556962026
bioasq_train,answer_pairwise_distance,0.6505652620760535,633,0.0995260663507109,0.9004739336492891
bioasq_train,answer_pairwise_distance,0.6515930113052415,634,0.09936908517350158,0.9006309148264984
bioasq_train,answer_pairwise_distance,0.6526207605344296,635,0.09921259842519685,0.9007874015748032
bioasq_train,answer_pairwise_distance,0.6536485097636177,636,0.09905660377358491,0.9009433962264151
bioasq_train,answer_pairwise_distance,0.6546762589928058,637,0.0989010989010989,0.9010989010989011
bioasq_train,answer_pairwise_distance,0.6557040082219938,638,0.0987460815047022,0.9012539184952978
bioasq_train,answer_pairwise_distance,0.656731757451182,639,0.09859154929577464,0.9014084507042254
bioasq_train,answer_pairwise_distance,0.65775950668037,640,0.0984375,0.9015625
bioasq_train,answer_pairwise_distance,0.6587872559095581,641,0.09828393135725429,0.9017160686427457
bioasq_train,answer_pairwise_distance,0.6598150051387461,642,0.09813084112149532,0.9018691588785047
bioasq_train,answer_pairwise_distance,0.6608427543679343,643,0.09797822706065319,0.9020217729393468
bioasq_train,answer_pairwise_distance,0.6618705035971223,644,0.09782608695652174,0.9021739130434783
bioasq_train,answer_pairwise_distance,0.6628982528263104,645,0.09767441860465116,0.9023255813953488
bioasq_train,answer_pairwise_distance,0.6639260020554985,646,0.09752321981424149,0.9024767801857585
bioasq_train,answer_pairwise_distance,0.6649537512846866,647,0.0973724884080371,0.9026275115919629
bioasq_train,answer_pairwise_distance,0.6659815005138746,648,0.09722222222222222,0.9027777777777778
bioasq_train,answer_pairwise_distance,0.6670092497430626,649,0.09861325115562404,0.901386748844376
bioasq_train,answer_pairwise_distance,0.6680369989722508,650,0.09846153846153846,0.9015384615384615
bioasq_train,answer_pairwise_distance,0.6690647482014388,651,0.09831029185867896,0.9016897081413211
bioasq_train,answer_pairwise_distance,0.6700924974306269,652,0.09815950920245399,0.901840490797546
bioasq_train,answer_pairwise_distance,0.671120246659815,653,0.0995405819295559,0.9004594180704442
bioasq_train,answer_pairwise_distance,0.6721479958890031,654,0.09938837920489296,0.900611620795107
bioasq_train,answer_pairwise_distance,0.6731757451181911,655,0.09923664122137404,0.9007633587786259
bioasq_train,answer_pairwise_distance,0.6742034943473793,656,0.10060975609756098,0.899390243902439
bioasq_train,answer_pairwise_distance,0.6752312435765673,657,0.1004566210045662,0.8995433789954338
bioasq_train,answer_pairwise_distance,0.6762589928057554,658,0.10182370820668693,0.898176291793313
bioasq_train,answer_pairwise_distance,0.6772867420349434,659,0.10166919575113809,0.8983308042488619
bioasq_train,answer_pairwise_distance,0.6783144912641316,660,0.10151515151515152,0.8984848484848484
bioasq_train,answer_pairwise_distance,0.6793422404933196,661,0.10287443267776097,0.897125567322239
bioasq_train,answer_pairwise_distance,0.6803699897225077,662,0.1027190332326284,0.8972809667673716
bioasq_train,answer_pairwise_distance,0.6813977389516958,663,0.10256410256410256,0.8974358974358975
bioasq_train,answer_pairwise_distance,0.6824254881808839,664,0.10240963855421686,0.8975903614457832
bioasq_train,answer_pairwise_distance,0.6834532374100719,665,0.10225563909774436,0.8977443609022556
bioasq_train,answer_pairwise_distance,0.68448098663926,666,0.1021021021021021,0.8978978978978979
bioasq_train,answer_pairwise_distance,0.6855087358684481,667,0.10194902548725637,0.8980509745127436
bioasq_train,answer_pairwise_distance,0.6865364850976362,668,0.10179640718562874,0.8982035928143712
bioasq_train,answer_pairwise_distance,0.6875642343268242,669,0.10164424514200299,0.898355754857997
bioasq_train,answer_pairwise_distance,0.6885919835560124,670,0.10149253731343283,0.8985074626865672
bioasq_train,answer_pairwise_distance,0.6896197327852004,671,0.10134128166915052,0.8986587183308494
bioasq_train,answer_pairwise_distance,0.6906474820143885,672,0.10119047619047619,0.8988095238095238
bioasq_train,answer_pairwise_distance,0.6916752312435765,673,0.10104011887072809,0.8989598811292719
bioasq_train,answer_pairwise_distance,0.6927029804727647,674,0.10089020771513353,0.8991097922848664
bioasq_train,answer_pairwise_distance,0.6937307297019527,675,0.10222222222222223,0.8977777777777778
bioasq_train,answer_pairwise_distance,0.6947584789311408,676,0.10207100591715976,0.8979289940828402
bioasq_train,answer_pairwise_distance,0.6957862281603289,677,0.1019202363367799,0.8980797636632201
bioasq_train,answer_pairwise_distance,0.696813977389517,678,0.10176991150442478,0.8982300884955752
bioasq_train,answer_pairwise_distance,0.697841726618705,679,0.101620029455081,0.898379970544919
bioasq_train,answer_pairwise_distance,0.6988694758478932,680,0.10147058823529412,0.8985294117647059
bioasq_train,answer_pairwise_distance,0.6998972250770812,681,0.1013215859030837,0.8986784140969163
bioasq_train,answer_pairwise_distance,0.7009249743062693,682,0.10117302052785923,0.8988269794721407
bioasq_train,answer_pairwise_distance,0.7019527235354573,683,0.10102489019033675,0.8989751098096632
bioasq_train,answer_pairwise_distance,0.7029804727646455,684,0.10087719298245613,0.8991228070175439
bioasq_train,answer_pairwise_distance,0.7040082219938335,685,0.10072992700729927,0.8992700729927008
bioasq_train,answer_pairwise_distance,0.7050359712230215,686,0.10058309037900874,0.8994169096209913
bioasq_train,answer_pairwise_distance,0.7060637204522097,687,0.10043668122270742,0.8995633187772926
bioasq_train,answer_pairwise_distance,0.7070914696813977,688,0.1002906976744186,0.8997093023255814
bioasq_train,answer_pairwise_distance,0.7081192189105858,689,0.10014513788098693,0.8998548621190131
bioasq_train,answer_pairwise_distance,0.7091469681397738,690,0.1,0.9
bioasq_train,answer_pairwise_distance,0.710174717368962,691,0.09985528219971057,0.9001447178002895
bioasq_train,answer_pairwise_distance,0.71120246659815,692,0.10115606936416185,0.8988439306358381
bioasq_train,answer_pairwise_distance,0.7122302158273381,693,0.10245310245310245,0.8975468975468975
bioasq_train,answer_pairwise_distance,0.7132579650565262,694,0.1037463976945245,0.8962536023054755
bioasq_train,answer_pairwise_distance,0.7142857142857143,695,0.10359712230215827,0.8964028776978418
bioasq_train,answer_pairwise_distance,0.7153134635149023,696,0.10344827586206896,0.896551724137931
bioasq_train,answer_pairwise_distance,0.7163412127440905,697,0.10329985652797705,0.896700143472023
bioasq_train,answer_pairwise_distance,0.7173689619732785,698,0.10315186246418338,0.8968481375358166
bioasq_train,answer_pairwise_distance,0.7183967112024666,699,0.1044349070100143,0.8955650929899857
bioasq_train,answer_pairwise_distance,0.7194244604316546,700,0.10428571428571429,0.8957142857142857
bioasq_train,answer_pairwise_distance,0.7204522096608428,701,0.10413694721825963,0.8958630527817404
bioasq_train,answer_pairwise_distance,0.7214799588900308,702,0.10398860398860399,0.896011396011396
bioasq_train,answer_pairwise_distance,0.7225077081192189,703,0.10384068278805121,0.8961593172119487
bioasq_train,answer_pairwise_distance,0.723535457348407,704,0.10369318181818182,0.8963068181818181
bioasq_train,answer_pairwise_distance,0.7245632065775951,705,0.1049645390070922,0.8950354609929078
bioasq_train,answer_pairwise_distance,0.7255909558067831,706,0.1048158640226629,0.8951841359773371
bioasq_train,answer_pairwise_distance,0.7266187050359713,707,0.10466760961810467,0.8953323903818953
bioasq_train,answer_pairwise_distance,0.7276464542651593,708,0.10451977401129943,0.8954802259887006
bioasq_train,answer_pairwise_distance,0.7286742034943474,709,0.10437235543018336,0.8956276445698166
bioasq_train,answer_pairwise_distance,0.7297019527235354,710,0.10422535211267606,0.895774647887324
bioasq_train,answer_pairwise_distance,0.7307297019527236,711,0.10407876230661041,0.8959212376933896
bioasq_train,answer_pairwise_distance,0.7317574511819116,712,0.10393258426966293,0.8960674157303371
bioasq_train,answer_pairwise_distance,0.7327852004110997,713,0.10378681626928471,0.8962131837307152
bioasq_train,answer_pairwise_distance,0.7338129496402878,714,0.10364145658263306,0.896358543417367
bioasq_train,answer_pairwise_distance,0.7348406988694759,715,0.1034965034965035,0.8965034965034965
bioasq_train,answer_pairwise_distance,0.7358684480986639,716,0.10474860335195531,0.8952513966480447
bioasq_train,answer_pairwise_distance,0.736896197327852,717,0.10460251046025104,0.895397489539749
bioasq_train,answer_pairwise_distance,0.7379239465570401,718,0.10445682451253482,0.8955431754874652
bioasq_train,answer_pairwise_distance,0.7389516957862282,719,0.1043115438108484,0.8956884561891516
bioasq_train,answer_pairwise_distance,0.7399794450154162,720,0.10416666666666667,0.8958333333333334
bioasq_train,answer_pairwise_distance,0.7410071942446043,721,0.10540915395284327,0.8945908460471568
bioasq_train,answer_pairwise_distance,0.7420349434737924,722,0.10664819944598337,0.8933518005540166
bioasq_train,answer_pairwise_distance,0.7430626927029804,723,0.10650069156293222,0.8934993084370678
bioasq_train,answer_pairwise_distance,0.7440904419321686,724,0.106353591160221,0.893646408839779
bioasq_train,answer_pairwise_distance,0.7451181911613566,725,0.10620689655172413,0.8937931034482759
bioasq_train,answer_pairwise_distance,0.7461459403905447,726,0.10606060606060606,0.8939393939393939
bioasq_train,answer_pairwise_distance,0.7471736896197327,727,0.10591471801925723,0.8940852819807428
bioasq_train,answer_pairwise_distance,0.7482014388489209,728,0.10576923076923077,0.8942307692307693
bioasq_train,answer_pairwise_distance,0.7492291880781089,729,0.1056241426611797,0.8943758573388203
bioasq_train,answer_pairwise_distance,0.750256937307297,730,0.10547945205479452,0.8945205479452055
bioasq_train,answer_pairwise_distance,0.7512846865364851,731,0.10533515731874145,0.8946648426812586
bioasq_train,answer_pairwise_distance,0.7523124357656732,732,0.1051912568306011,0.894808743169399
bioasq_train,answer_pairwise_distance,0.7533401849948612,733,0.10504774897680765,0.8949522510231923
bioasq_train,answer_pairwise_distance,0.7543679342240494,734,0.10490463215258855,0.8950953678474114
bioasq_train,answer_pairwise_distance,0.7553956834532374,735,0.10476190476190476,0.8952380952380953
bioasq_train,answer_pairwise_distance,0.7564234326824255,736,0.10597826086956522,0.8940217391304348
bioasq_train,answer_pairwise_distance,0.7574511819116135,737,0.10583446404341927,0.8941655359565808
bioasq_train,answer_pairwise_distance,0.7584789311408017,738,0.10569105691056911,0.8943089430894309
bioasq_train,answer_pairwise_distance,0.7595066803699897,739,0.10554803788903924,0.8944519621109608
bioasq_train,answer_pairwise_distance,0.7605344295991778,740,0.10540540540540541,0.8945945945945946
bioasq_train,answer_pairwise_distance,0.7615621788283659,741,0.10526315789473684,0.8947368421052632
bioasq_train,answer_pairwise_distance,0.762589928057554,742,0.10512129380053908,0.894878706199461
bioasq_train,answer_pairwise_distance,0.763617677286742,743,0.10497981157469717,0.8950201884253028
bioasq_train,answer_pairwise_distance,0.7646454265159301,744,0.10483870967741936,0.8951612903225806
bioasq_train,answer_pairwise_distance,0.7656731757451182,745,0.10469798657718121,0.8953020134228188
bioasq_train,answer_pairwise_distance,0.7667009249743063,746,0.10455764075067024,0.8954423592493298
bioasq_train,answer_pairwise_distance,0.7677286742034943,747,0.10441767068273092,0.8955823293172691
bioasq_train,answer_pairwise_distance,0.7687564234326825,748,0.10427807486631016,0.8957219251336899
bioasq_train,answer_pairwise_distance,0.7697841726618705,749,0.1041388518024032,0.8958611481975968
bioasq_train,answer_pairwise_distance,0.7708119218910586,750,0.104,0.896
bioasq_train,answer_pairwise_distance,0.7718396711202467,751,0.10386151797603196,0.8961384820239681
bioasq_train,answer_pairwise_distance,0.7728674203494348,752,0.10505319148936171,0.8949468085106382
bioasq_train,answer_pairwise_distance,0.7738951695786228,753,0.1049136786188579,0.8950863213811421
bioasq_train,answer_pairwise_distance,0.774922918807811,754,0.10610079575596817,0.8938992042440318
bioasq_train,answer_pairwise_distance,0.775950668036999,755,0.10728476821192053,0.8927152317880794
bioasq_train,answer_pairwise_distance,0.7769784172661871,756,0.10714285714285714,0.8928571428571429
bioasq_train,answer_pairwise_distance,0.7780061664953751,757,0.10700132100396301,0.892998678996037
bioasq_train,answer_pairwise_distance,0.7790339157245632,758,0.10686015831134564,0.8931398416886543
bioasq_train,answer_pairwise_distance,0.7800616649537513,759,0.1080368906455863,0.8919631093544137
bioasq_train,answer_pairwise_distance,0.7810894141829393,760,0.10789473684210527,0.8921052631578947
bioasq_train,answer_pairwise_distance,0.7821171634121274,761,0.10775295663600526,0.8922470433639947
bioasq_train,answer_pairwise_distance,0.7831449126413155,762,0.10761154855643044,0.8923884514435696
bioasq_train,answer_pairwise_distance,0.7841726618705036,763,0.10747051114023591,0.8925294888597641
bioasq_train,answer_pairwise_distance,0.7852004110996916,764,0.10732984293193717,0.8926701570680629
bioasq_train,answer_pairwise_distance,0.7862281603288798,765,0.10718954248366012,0.8928104575163399
bioasq_train,answer_pairwise_distance,0.7872559095580678,766,0.10704960835509138,0.8929503916449086
bioasq_train,answer_pairwise_distance,0.7882836587872559,767,0.10691003911342895,0.893089960886571
bioasq_train,answer_pairwise_distance,0.789311408016444,768,0.10807291666666667,0.8919270833333334
bioasq_train,answer_pairwise_distance,0.7903391572456321,769,0.10793237971391417,0.8920676202860858
bioasq_train,answer_pairwise_distance,0.7913669064748201,770,0.10779220779220779,0.8922077922077922
bioasq_train,answer_pairwise_distance,0.7923946557040082,771,0.10894941634241245,0.8910505836575875
bioasq_train,answer_pairwise_distance,0.7934224049331963,772,0.10880829015544041,0.8911917098445596
bioasq_train,answer_pairwise_distance,0.7944501541623844,773,0.10996119016817593,0.890038809831824
bioasq_train,answer_pairwise_distance,0.7954779033915724,774,0.10981912144702842,0.8901808785529716
bioasq_train,answer_pairwise_distance,0.7965056526207606,775,0.10967741935483871,0.8903225806451613
bioasq_train,answer_pairwise_distance,0.7975334018499486,776,0.1095360824742268,0.8904639175257731
bioasq_train,answer_pairwise_distance,0.7985611510791367,777,0.1093951093951094,0.8906048906048906
bioasq_train,answer_pairwise_distance,0.7995889003083247,778,0.10925449871465295,0.890745501285347
bioasq_train,answer_pairwise_distance,0.8006166495375129,779,0.10911424903722722,0.8908857509627728
bioasq_train,answer_pairwise_distance,0.8016443987667009,780,0.10897435897435898,0.891025641025641
bioasq_train,answer_pairwise_distance,0.802672147995889,781,0.1088348271446863,0.8911651728553137
bioasq_train,answer_pairwise_distance,0.8036998972250771,782,0.10869565217391304,0.8913043478260869
bioasq_train,answer_pairwise_distance,0.8047276464542652,783,0.10855683269476372,0.8914431673052363
bioasq_train,answer_pairwise_distance,0.8057553956834532,784,0.10841836734693877,0.8915816326530612
bioasq_train,answer_pairwise_distance,0.8067831449126414,785,0.10828025477707007,0.89171974522293
bioasq_train,answer_pairwise_distance,0.8078108941418294,786,0.10814249363867684,0.8918575063613232
bioasq_train,answer_pairwise_distance,0.8088386433710175,787,0.10800508259212198,0.8919949174078781
bioasq_train,answer_pairwise_distance,0.8098663926002055,788,0.10786802030456853,0.8921319796954315
bioasq_train,answer_pairwise_distance,0.8108941418293937,789,0.10773130544993663,0.8922686945500634
bioasq_train,answer_pairwise_distance,0.8119218910585817,790,0.10759493670886076,0.8924050632911392
bioasq_train,answer_pairwise_distance,0.8129496402877698,791,0.10745891276864729,0.8925410872313527
bioasq_train,answer_pairwise_distance,0.8139773895169579,792,0.10858585858585859,0.8914141414141414
bioasq_train,answer_pairwise_distance,0.8150051387461459,793,0.10844892812105927,0.8915510718789408
bioasq_train,answer_pairwise_distance,0.816032887975334,794,0.10831234256926953,0.8916876574307304
bioasq_train,answer_pairwise_distance,0.817060637204522,795,0.10817610062893082,0.8918238993710692
bioasq_train,answer_pairwise_distance,0.8180883864337102,796,0.10804020100502512,0.8919597989949749
bioasq_train,answer_pairwise_distance,0.8191161356628982,797,0.10915934755332497,0.890840652446675
bioasq_train,answer_pairwise_distance,0.8201438848920863,798,0.10902255639097744,0.8909774436090225
bioasq_train,answer_pairwise_distance,0.8211716341212744,799,0.11013767209011265,0.8898623279098874
bioasq_train,answer_pairwise_distance,0.8221993833504625,800,0.11125,0.88875
bioasq_train,answer_pairwise_distance,0.8232271325796505,801,0.1111111111111111,0.8888888888888888
bioasq_train,answer_pairwise_distance,0.8242548818088387,802,0.11097256857855362,0.8890274314214464
bioasq_train,answer_pairwise_distance,0.8252826310380267,803,0.11083437110834371,0.8891656288916563
bioasq_train,answer_pairwise_distance,0.8263103802672148,804,0.11069651741293532,0.8893034825870647
bioasq_train,answer_pairwise_distance,0.8273381294964028,805,0.11055900621118013,0.8894409937888199
bioasq_train,answer_pairwise_distance,0.828365878725591,806,0.11042183622828784,0.8895781637717122
bioasq_train,answer_pairwise_distance,0.829393627954779,807,0.11028500619578686,0.8897149938042132
bioasq_train,answer_pairwise_distance,0.8304213771839671,808,0.11014851485148515,0.8898514851485149
bioasq_train,answer_pairwise_distance,0.8314491264131552,809,0.1100123609394314,0.8899876390605685
bioasq_train,answer_pairwise_distance,0.8324768756423433,810,0.1111111111111111,0.8888888888888888
bioasq_train,answer_pairwise_distance,0.8335046248715313,811,0.11220715166461159,0.8877928483353884
bioasq_train,answer_pairwise_distance,0.8345323741007195,812,0.11206896551724138,0.8879310344827587
bioasq_train,answer_pairwise_distance,0.8355601233299075,813,0.11193111931119311,0.8880688806888068
bioasq_train,answer_pairwise_distance,0.8365878725590956,814,0.11179361179361179,0.8882063882063882
bioasq_train,answer_pairwise_distance,0.8376156217882836,815,0.1116564417177914,0.8883435582822086
bioasq_train,answer_pairwise_distance,0.8386433710174718,816,0.11151960784313726,0.8884803921568627
bioasq_train,answer_pairwise_distance,0.8396711202466598,817,0.11138310893512852,0.8886168910648715
bioasq_train,answer_pairwise_distance,0.8406988694758479,818,0.11124694376528117,0.8887530562347188
bioasq_train,answer_pairwise_distance,0.841726618705036,819,0.1111111111111111,0.8888888888888888
bioasq_train,answer_pairwise_distance,0.8427543679342241,820,0.11219512195121951,0.8878048780487805
bioasq_train,answer_pairwise_distance,0.8437821171634121,821,0.11327649208282582,0.8867235079171741
bioasq_train,answer_pairwise_distance,0.8448098663926003,822,0.11435523114355231,0.8856447688564477
bioasq_train,answer_pairwise_distance,0.8458376156217883,823,0.11421628189550426,0.8857837181044957
bioasq_train,answer_pairwise_distance,0.8468653648509764,824,0.11529126213592233,0.8847087378640777
bioasq_train,answer_pairwise_distance,0.8478931140801644,825,0.11515151515151516,0.8848484848484849
bioasq_train,answer_pairwise_distance,0.8489208633093526,826,0.11501210653753027,0.8849878934624698
bioasq_train,answer_pairwise_distance,0.8499486125385406,827,0.11487303506650544,0.8851269649334945
bioasq_train,answer_pairwise_distance,0.8509763617677287,828,0.11473429951690821,0.8852657004830918
bioasq_train,answer_pairwise_distance,0.8520041109969168,829,0.1158021712907117,0.8841978287092883
bioasq_train,answer_pairwise_distance,0.8530318602261048,830,0.11566265060240964,0.8843373493975903
bioasq_train,answer_pairwise_distance,0.8540596094552929,831,0.11552346570397112,0.8844765342960289
bioasq_train,answer_pairwise_distance,0.8550873586844809,832,0.11538461538461539,0.8846153846153846
bioasq_train,answer_pairwise_distance,0.8561151079136691,833,0.11524609843937575,0.8847539015606243
